,8465
L,17166.53823606494
b1,18307.20079829257
t_p,309.6202408680933
t_w,1025.5293372928058
h_w,2506.908079494226
d1_plate,23.642605127933933
d4_plate,16.428376854270432
d2_plate,28.803165239949358
s_plate,318.39398933324804
d1_walls,18.104603038017935
d4_walls,11.308034707639424
s_walls,182.1339988201148
fcc,49.11721018157277
fsy,382.8050808223147
s,0.27286402293546796
beta,-25.547255172482245
ecu,-0.002
fsu,413.42948728809995
b2,18307.20079829257
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
