,7989
L,9152.755277179936
b1,14927.681890676004
t_p,858.4607107128813
t_w,807.5750790984598
h_w,4307.754898272229
d1_plate,16.127258957269937
d4_plate,14.076685980727976
d2_plate,26.48637852494615
s_plate,292.57200953128523
d1_walls,21.127587604826918
d4_walls,23.58033443859902
s_walls,100.6539612724141
fcc,31.23758010747281
s,0.5312239262946796
beta,31.863870114877518
h_G,1054.518525653575
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14927.681890676004
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
