,885
L,16776.190129370683
b1,7290.231639086627
t_p,790.4348732062549
t_w,740.8490170977971
h_w,2265.6105108908764
d1_plate,16.80872003253132
d4_plate,23.543098263399006
d2_plate,15.34210808962093
s_plate,117.49733764575002
d1_walls,22.95497114516698
d4_walls,18.318219216849776
s_walls,248.21286370193732
fcc,51.2358731984293
s,0.38440678747593177
beta,-38.382292342588016
h_G,1330.0806061116875
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7290.231639086627
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
