,8511
L,11983.238790419007
b1,3432.6998819635187
t_p,274.66537318281235
t_w,204.0162950874192
h_w,3610.7305191674286
d1_plate,23.45121164012237
d4_plate,17.156490421678466
d2_plate,13.054627270097061
s_plate,462.9910023439754
d1_walls,11.241159431304034
d4_walls,19.097453595804808
s_walls,116.78415362508827
fcc,39.63973942745123
fsy,397.21156949886563
s,0.4881057373615868
beta,38.13774328132452
ecu,-0.002
fsu,428.9884950587749
b2,3432.6998819635187
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
