,318
L,5232.470523500676
b1,14178.647329330925
t_p,719.7220291881074
t_w,439.96987148505536
h_w,4301.6138795690895
d1_plate,15.53785829634449
d4_plate,28.24543826392684
s_plate,176.86988890147552
d1_walls,25.527688782146576
d4_walls,25.202972148288758
s_walls,93.42327683361424
fcc,24.873802698347408
fsy,686.0467082810233
fsu_fac,1.810340007487188
s,0.6535808779565406
beta,38.99077150280645
ecu,-0.002
fsu,1241.9778030060284
b2,14178.647329330925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.53785829634449
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,28.24543826392684
s1_plate_s1,176.86988890147552
s2_plate_s1,176.86988890147552
s3_plate_s1,176.86988890147552
s4_plate_s1,176.86988890147552
d1_walls_s1,25.527688782146576
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,25.202972148288758
s1_walls_s1,93.42327683361424
s2_walls_s1,93.42327683361424
s3_walls_s1,93.42327683361424
s4_walls_s1,93.42327683361424
d1_plate_s2,15.53785829634449
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,28.24543826392684
s1_plate_s2,176.86988890147552
s2_plate_s2,176.86988890147552
s3_plate_s2,176.86988890147552
s4_plate_s2,176.86988890147552
d1_walls_s2,25.527688782146576
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,25.202972148288758
s1_walls_s2,93.42327683361424
s2_walls_s2,93.42327683361424
s3_walls_s2,93.42327683361424
s4_walls_s2,93.42327683361424
d1_plate_s3,15.53785829634449
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,28.24543826392684
s1_plate_s3,176.86988890147552
s2_plate_s3,176.86988890147552
s3_plate_s3,176.86988890147552
s4_plate_s3,176.86988890147552
d1_walls_s3,25.527688782146576
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,25.202972148288758
s1_walls_s3,93.42327683361424
s2_walls_s3,93.42327683361424
s3_walls_s3,93.42327683361424
s4_walls_s3,93.42327683361424
d1_plate_s4,15.53785829634449
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,28.24543826392684
s1_plate_s4,176.86988890147552
s2_plate_s4,176.86988890147552
s3_plate_s4,176.86988890147552
s4_plate_s4,176.86988890147552
d1_walls_s4,25.527688782146576
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,25.202972148288758
s1_walls_s4,93.42327683361424
s2_walls_s4,93.42327683361424
s3_walls_s4,93.42327683361424
s4_walls_s4,93.42327683361424
d1_plate_s5,15.53785829634449
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,28.24543826392684
s1_plate_s5,176.86988890147552
s2_plate_s5,176.86988890147552
s3_plate_s5,176.86988890147552
s4_plate_s5,176.86988890147552
d1_walls_s5,25.527688782146576
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,25.202972148288758
s1_walls_s5,93.42327683361424
s2_walls_s5,93.42327683361424
s3_walls_s5,93.42327683361424
s4_walls_s5,93.42327683361424
d1_plate_s6,15.53785829634449
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,28.24543826392684
s1_plate_s6,176.86988890147552
s2_plate_s6,176.86988890147552
s3_plate_s6,176.86988890147552
s4_plate_s6,176.86988890147552
d1_walls_s6,25.527688782146576
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,25.202972148288758
s1_walls_s6,93.42327683361424
s2_walls_s6,93.42327683361424
s3_walls_s6,93.42327683361424
s4_walls_s6,93.42327683361424
d1_plate_s7,15.53785829634449
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,28.24543826392684
s1_plate_s7,176.86988890147552
s2_plate_s7,176.86988890147552
s3_plate_s7,176.86988890147552
s4_plate_s7,176.86988890147552
d1_walls_s7,25.527688782146576
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,25.202972148288758
s1_walls_s7,93.42327683361424
s2_walls_s7,93.42327683361424
s3_walls_s7,93.42327683361424
s4_walls_s7,93.42327683361424
d1_plate_s8,15.53785829634449
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,28.24543826392684
s1_plate_s8,176.86988890147552
s2_plate_s8,176.86988890147552
s3_plate_s8,176.86988890147552
s4_plate_s8,176.86988890147552
d1_walls_s8,25.527688782146576
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,25.202972148288758
s1_walls_s8,93.42327683361424
s2_walls_s8,93.42327683361424
s3_walls_s8,93.42327683361424
s4_walls_s8,93.42327683361424
d1_plate_s9,15.53785829634449
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,28.24543826392684
s1_plate_s9,176.86988890147552
s2_plate_s9,176.86988890147552
s3_plate_s9,176.86988890147552
s4_plate_s9,176.86988890147552
d1_walls_s9,25.527688782146576
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,25.202972148288758
s1_walls_s9,93.42327683361424
s2_walls_s9,93.42327683361424
s3_walls_s9,93.42327683361424
s4_walls_s9,93.42327683361424
