,893
L,7494.212517842362
b1,6478.633680534232
t_p,617.9993144815815
t_w,248.97865793218918
h_w,3398.628660092466
d1_plate,30.86494197166075
d4_plate,20.97127914662454
d2_plate,9.314234672756387
s_plate,339.72695638973363
d1_walls,17.541019765992832
d4_walls,30.038541192846196
s_walls,279.9422529065931
fcc,27.973004308382222
s,0.8255439148976735
beta,36.725725273989354
h_G,907.9389257474018
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6478.633680534232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
