,2221
L,16022.896330706053
b1,19037.944518245182
t_p,691.4171004814007
t_w,1094.2687468066865
h_w,2843.8398253046407
d1_plate,25.702622382024828
d4_plate,17.515556565515226
d2_plate,14.277738946110748
s_plate,102.41093853398716
d1_walls,22.601401501663783
d4_walls,24.859590922378022
s_walls,450.08359558687954
fcc,47.69867379585115
fsy,361.60869668859425
s,0.7840430447547274
beta,-36.51968209031334
ecu,-0.002
fsu,390.5373924236818
b2,19037.944518245182
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
