,7321
L,15122.876814125031
b1,14993.233610477711
t_p,556.5404661265316
t_w,862.6442950608292
h_w,3070.598677168107
d1_plate,28.27793256579166
d4_plate,12.946040852849457
d2_plate,14.328184192736627
s_plate,119.39746313298599
d1_walls,24.76225316955091
d4_walls,14.155582997594816
s_walls,157.99508270827354
fcc,36.77977326189978
fsy,387.3283415344293
s,0.24479978881714676
beta,32.714827636973425
ecu,-0.002
fsu,418.31460885718366
b2,14993.233610477711
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
