,707
L,11170.446915952458
b1,9715.519332912314
t_p,768.6228397317133
t_w,531.1248787966139
h_w,4116.285474001339
d1_plate,23.00475322966824
d4_plate,26.11090501962885
d2_plate,26.495062762537604
s_plate,216.42309251885953
d1_walls,19.02144461621489
d4_walls,23.269891217411352
s_walls,419.7944129030099
fcc,33.57012947662468
s,0.6220834568779077
beta,-39.62464359000043
h_G,1134.5209266843324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9715.519332912314
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
