,3430
L,11294.44759731246
b1,17056.363111421786
t_p,618.2191017661387
t_w,1063.8332093478016
h_w,3050.6078453713126
d1_plate,15.362687720840368
d4_plate,16.304786129674767
d2_plate,13.490592150003014
s_plate,230.08157049777333
d1_walls,13.006550884768656
d4_walls,14.185197361033975
s_walls,178.86166527064975
fcc,37.462191067485875
fsy,440.1681252711902
s,0.2902301219752256
beta,12.43610712274581
ecu,-0.002
fsu,475.38157529288543
b2,17056.363111421786
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
