,621
L,13331.095528354082
b1,19306.146327982508
t_p,582.9842534823152
t_w,1158.4385365444157
h_w,3864.938384840681
d1_plate,15.28664590015911
d4_plate,28.03931834358599
d2_plate,16.430350456124323
s_plate,310.00201210513814
d1_walls,18.23958851118787
d4_walls,15.373023737249573
s_walls,145.91562634377573
fcc,26.00684635155582
fsy,325.6729143967998
s,0.26803572562913447
beta,2.902710086662018
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19306.146327982508
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.7267475485438
