,694
L,10129.43350701206
b1,15264.66777481788
t_p,796.4338477716404
t_w,1101.9795468403745
h_w,4229.443110693204
d1_plate,18.3555434006095
d4_plate,25.599391881068023
d2_plate,19.798145716369987
s_plate,232.243620309816
d1_walls,25.770624921305355
d4_walls,21.54039388751732
s_walls,371.44236321532935
fcc,48.53416193126405
fsy,391.3293534694313
s,0.4500341920255285
beta,-5.268464418172329
ecu,-0.002
fsu,422.63570174698583
b2,15264.66777481788
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
