,9692
L,11722.584787915004
b1,5165.566508306404
t_p,488.8469190958079
t_w,563.3951338765643
h_w,3062.6962883813367
d1_plate,25.245935725240713
d4_plate,22.493690673582392
d2_plate,20.508339953011106
s_plate,417.5489297502397
d1_walls,25.834601273996526
d4_walls,19.872817133696095
s_walls,120.77818581424668
fcc,44.182983928050575
fsy,380.0382639757445
s,0.12695212877289427
beta,-28.350523889069706
ecu,-0.002
fsu,410.4413250938041
b2,5165.566508306404
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
