,209
L,2322.6268934197974
b1,12590.244040364845
t_p,724.4812905489412
t_w,611.5971073373954
h_w,4830.880493429446
d1_plate,12.236966877913112
d4_plate,17.38452773997945
d2_plate,16.427458746408128
s_plate,216.91507595972357
d1_walls,21.23498858840494
d4_walls,28.868338566127658
s_walls,312.79499742816296
fcc,23.409420131971377
s,0.6853866849354392
beta,8.209275868823283
h_G,1188.8404317319505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12590.244040364845
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
