,8291
L,8154.1617803155705
b1,15983.086459513632
t_p,1143.4834134645248
t_w,581.1667576468587
h_w,4306.825979812646
d1_plate,27.444209267022075
d4_plate,19.04560869587432
d2_plate,21.537591901820377
s_plate,209.37746608311897
d1_walls,24.258082246987364
d4_walls,14.930138720544122
s_walls,370.0904059487494
fcc,34.758789111531975
fsy,383.5550099272364
s,0.746076186190398
beta,-6.824067611256915
ecu,-0.002
fsu,414.23941072141537
b2,15983.086459513632
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
