,5089
L,10649.344873789474
b1,12535.630997227947
t_p,720.5446123505403
t_w,247.26169680808488
h_w,3656.5486366844875
d1_plate,15.52800501126282
d4_plate,25.478288599279296
d2_plate,28.727620760771934
s_plate,309.8753485262332
d1_walls,25.137236385562787
d4_walls,21.21642265447531
s_walls,310.9833636359154
fcc,36.708135652870105
fsy,423.26864035850144
s,0.3334831937753214
beta,26.276658889320032
ecu,-0.002
fsu,457.1301315871816
b2,12535.630997227947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
