,3018
L,3408.14085537335
b1,4160.310528679099
t_p,1131.668243079608
t_w,865.6313216413924
h_w,2656.016161019126
d1_plate,21.78153167606021
d4_plate,20.96990137259542
d2_plate,24.73337756065203
s_plate,459.1717629022789
d1_walls,11.793612790612531
d4_walls,26.66805385795626
s_walls,210.01775156115414
fcc,27.403299208923507
fsy,421.3087796201029
s,0.5909735344933474
beta,-31.78304682999259
ecu,-0.002
fsu,455.0134819897111
b2,4160.310528679099
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
