,319
L,10551.252317050124
b1,7517.332782711217
t_p,1106.3235660772768
t_w,410.09007956390224
h_w,4646.574673047897
d1_plate,23.964751604194138
d4_plate,28.991591829677155
d2_plate,26.274796586732865
s_plate,282.285660532535
d1_walls,22.390965352828083
d4_walls,10.31791382069679
s_walls,243.92952450860827
fcc,25.659814762723204
s,0.9188708900432216
beta,-48.5040322820322
h_G,385.71994016166303
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7517.332782711217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
