,6358
L,3035.044775423795
b1,8460.909811994035
t_p,939.6915824842504
t_w,540.3398411588598
h_w,4135.9117112800095
d1_plate,27.021887303960906
d4_plate,21.817930257372883
d2_plate,27.71546134965924
s_plate,171.6837012035491
d1_walls,20.55204012270016
d4_walls,27.888048365765627
s_walls,299.68212486300934
fcc,39.53822170722184
s,0.6637500607743274
beta,-21.811437103560188
h_G,692.9661741962043
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8460.909811994035
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
