,710
L,5436.469041355342
b1,8485.844996881782
t_p,459.7959504468962
t_w,441.2283362340179
h_w,5047.100708554712
d1_plate,10.681455394454895
d4_plate,9.26996921360271
d2_plate,29.184995491046536
s_plate,234.95802186974194
d1_walls,16.55290056928263
d4_walls,19.895710545856684
s_walls,275.76678141423236
fcc,28.19794049285786
s,0.5299715284889617
beta,52.142100850107674
h_G,321.38281946483966
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8485.844996881782
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
