,213
L,16642.985932384006
b1,13063.80141108538
t_p,1097.5970420540236
t_w,486.98895973660615
h_w,4183.65889561545
d1_plate,22.32816457237336
d4_plate,10.527590553401376
d2_plate,15.671696950315182
s_plate,398.1942932295625
d1_walls,16.767828226586396
d4_walls,25.725518264365128
s_walls,269.8876240259105
fcc,49.35465398562013
fsy,321.2787073372573
s,0.8366554439212742
beta,43.14917692920753
ecu,-0.002
fsu,346.9810039242379
b2,13063.80141108538
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
