,4693
L,7998.482618129575
b1,13671.852844902223
t_p,461.9053566478541
t_w,245.6421171840228
h_w,2032.0830341350907
d1_plate,10.032573692286396
d4_plate,16.991248181026947
d2_plate,13.552267334708375
s_plate,247.05855733800234
d1_walls,29.275763998341006
d4_walls,17.362986569806765
s_walls,440.6401426984789
fcc,37.02734066440221
fsy,437.64664232421677
s,0.7212809207200526
beta,27.276620304180838
ecu,-0.002
fsu,472.65837371015414
b2,13671.852844902223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
