,8364
L,3568.747070984299
b1,11975.350819375168
t_p,938.4402314281908
t_w,1115.4066195950447
h_w,2276.5523553074145
d1_plate,22.02502637296218
d4_plate,13.489934597379465
d2_plate,13.142389720697306
s_plate,435.51033313747945
d1_walls,26.675389962471485
d4_walls,20.34489814025584
s_walls,117.79708006416676
fcc,38.59039064690887
s,0.597288848570348
beta,9.370557251458514
h_G,332.49820012621643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11975.350819375168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
