,355
L,15295.116303492021
b1,16513.603308708105
t_p,270.2584812157987
t_w,484.3496790358339
h_w,2488.644521142806
d1_plate,20.772424722613756
d4_plate,15.133853130573902
d2_plate,28.267602672341447
s_plate,473.88724729611965
d1_walls,24.115845673329865
d4_walls,23.40405214378196
s_walls,121.14909467060498
fcc,30.803740544331866
fsy,411.0427283615182
s,0.27355185842556917
beta,39.15726298214223
ecu,-0.002
fsu,443.9261466304397
b2,16513.603308708105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
