,764
L,12977.871458046071
b1,15319.260107182228
t_p,1071.7313938544949
t_w,270.5872644267625
h_w,3918.220974207079
d1_plate,25.12915658194048
d4_plate,22.573346316258394
d2_plate,13.119573558016702
s_plate,129.76051979752887
d1_walls,25.32139402418538
d4_walls,24.332801552715303
s_walls,234.47401213572812
fcc,46.555638944470516
fsy,416.84217648915836
s,0.7785535118877329
beta,-28.010200376219945
ecu,-0.002
fsu,450.1895506082911
b2,15319.260107182228
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
