,4296
L,17564.299825064118
b1,16639.09511521754
t_p,782.1875372643794
t_w,434.8928188625598
h_w,3083.301302943722
d1_plate,12.334501269465711
d4_plate,18.87520585407877
d2_plate,28.723279746475935
s_plate,104.42491859119167
d1_walls,17.578414018841887
d4_walls,19.152098134662122
s_walls,294.34479920783366
fcc,33.206172935148146
fsy,321.5849815665353
s,0.7264071894805194
beta,-49.18607485261383
ecu,-0.002
fsu,347.31178009185817
b2,16639.09511521754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
