,8662
L,5329.702953772022
b1,4317.488993608104
t_p,1125.9722864924947
t_w,450.65173833290567
h_w,3647.021628713248
d1_plate,13.865512389996324
d4_plate,19.28008559094273
d2_plate,12.046823430542483
s_plate,101.1080450006003
d1_walls,27.36385362813616
d4_walls,23.69287602614164
s_walls,366.0055656181297
fcc,25.409720074371503
s,0.659293184558167
beta,2.4312907987435324
h_G,719.6003487925527
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4317.488993608104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
