,4866
L,6253.247552311618
b1,18034.45543524283
t_p,746.9263098679864
t_w,1033.1156304886476
h_w,2909.7650579701053
d1_plate,24.431213420591376
d4_plate,10.67318747973807
d2_plate,22.66425909050169
s_plate,416.3878017395489
d1_walls,18.96293092484793
d4_walls,23.405115108752074
s_walls,384.3989117433599
fcc,41.28787332594159
s,0.2500352110432812
beta,-28.505030134084176
h_G,434.2461433444042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18034.45543524283
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
