,3799
L,3761.25656579803
b1,19716.882190803728
t_p,503.5988568231118
t_w,459.3497747964756
h_w,4267.201087567722
d1_plate,19.682762030141525
d4_plate,22.944314205725412
d2_plate,27.220260689499188
s_plate,413.7335179824386
d1_walls,20.769204124014884
d4_walls,14.564496984257666
s_walls,120.92546770827104
fcc,25.115525009740935
fsy,371.8379527227817
s,0.11596415669729479
beta,-37.94945192391127
ecu,-0.002
fsu,401.58498894060426
b2,19716.882190803728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
