,985
L,11663.897377260484
b1,10273.63430620039
t_p,671.6870936508891
t_w,412.61400958329784
h_w,4694.827848198759
d1_plate,21.876407167503352
d4_plate,16.400322192885536
d2_plate,15.39405933434563
s_plate,387.26719578830057
d1_walls,13.87227917961656
d4_walls,13.421664468063053
s_walls,294.05096222299994
fcc,39.06272197141869
fsy,362.97916954720665
s,0.48038936442431257
beta,25.34834089223827
ecu,-0.002
fsu,392.0175031109832
b2,10273.63430620039
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
