,939
L,13900.71254349286
b1,5902.649101962948
t_p,609.1544698195278
t_w,526.3667027943031
h_w,2188.262417754122
d1_plate,19.385140394370616
d4_plate,18.01798954928332
d2_plate,28.111163465672455
s_plate,408.05821354112254
d1_walls,27.678243889639106
d4_walls,24.65607757918739
s_walls,417.35655563152886
fcc,39.631843989932385
fsy,421.1426330994785
s,0.31694580473344786
beta,-36.75675107509064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5902.649101962948
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.8340437474368
