,6955
L,15541.937840758357
b1,11494.693834487774
t_p,1032.0905473398452
t_w,687.6063140085805
h_w,4246.924428597009
d1_plate,29.65615595149692
d4_plate,22.509121730822013
d2_plate,10.239170460428726
s_plate,429.81236744065023
d1_walls,22.766785670768787
d4_walls,11.009810126032745
s_walls,165.10878406375667
fcc,37.6060278245519
fsy,348.5563611992218
s,0.754092518639696
beta,-35.19449220121301
ecu,-0.002
fsu,376.44087009515954
b2,11494.693834487774
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
