,4171
L,2690.800211337524
b1,15923.277609261524
t_p,854.7751213722203
t_w,821.1394074999777
h_w,4425.750234926862
d1_plate,13.657711874342262
d4_plate,11.146652625156912
d2_plate,25.61340740937265
s_plate,229.9258988134096
d1_walls,19.83415900102017
d4_walls,13.638122856548009
s_walls,290.61424297016606
fcc,45.81454409408714
s,0.4629548222849955
beta,20.56784745971511
h_G,910.1210494148464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15923.277609261524
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
