,6199
L,13698.762177052125
b1,8543.385203568147
t_p,1045.6723694292273
t_w,474.1375742158381
h_w,3602.4675824639385
d1_plate,26.470045403390635
d4_plate,24.18780919110262
d2_plate,18.9561163923366
s_plate,291.01030518986204
d1_walls,19.24947341293816
d4_walls,16.468676561081406
s_walls,289.3411962020017
fcc,33.79888169989142
fsy,305.2580474949383
s,0.17383561974358036
beta,-23.674963102821657
ecu,-0.002
fsu,329.6786912945334
b2,8543.385203568147
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
