,8420
L,16602.73804896368
b1,6126.928912416174
t_p,801.0737294728544
t_w,942.6204596297084
h_w,4164.688072158452
d1_plate,18.068252189648533
d4_plate,18.96256905505021
d2_plate,12.357742235337035
s_plate,436.51959117420313
d1_walls,29.12178372673837
d4_walls,19.23770236783099
s_walls,452.41220283422473
fcc,41.11299975046461
fsy,412.8772427067399
s,0.5900571844484822
beta,26.39529598726577
ecu,-0.002
fsu,445.9074221232791
b2,6126.928912416174
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
