,157
L,8971.220043259205
b1,18293.844066962214
t_p,1107.7047561125055
t_w,928.7077208645052
h_w,3264.717096669978
d1_plate,11.28540096901897
d4_plate,20.83433123182703
d2_plate,27.609430128812676
s_plate,116.70529299625227
d1_walls,28.753436681915176
d4_walls,17.792903292560936
s_walls,210.98600766651253
fcc,49.03950344391661
fsy,360.97959585047204
s,0.34343597071154053
beta,-45.880671933018384
ecu,-0.002
fsu,389.85796351850985
b2,18293.844066962214
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
