,1389
L,8670.337512796923
b1,6761.065782261856
t_p,1057.0496009833628
t_w,383.40896449797725
h_w,2079.0096505378337
d1_plate,24.49448062490902
d4_plate,13.38796742702039
d2_plate,27.42091940646086
s_plate,372.15591874745746
d1_walls,11.566688837205945
d4_walls,16.40534345154372
s_walls,195.32548087728966
fcc,33.67176253323289
s,0.5557015734176396
beta,8.28593561748634
h_G,1389.7669626895056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6761.065782261856
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
