,396
L,12135.165081663128
b1,15977.299805368037
t_p,539.5423701544499
t_w,1108.0975806827362
h_w,2603.9455282878653
d1_plate,16.40209069148942
d4_plate,20.007705154646366
d2_plate,29.344380721452055
s_plate,302.9343996450299
d1_walls,12.916080444167987
d4_walls,26.736954110196685
s_walls,231.8461353866534
fcc,46.10154462572129
fsy,351.996770474874
s,0.8497669801279721
beta,-38.79865453066926
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15977.299805368037
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,380.15651211286394
