,1470
L,16324.555774080993
b1,13805.296266851825
t_p,1065.8000654533826
t_w,1109.9257050727979
h_w,2451.6035751242407
d1_plate,19.37589820289089
d4_plate,23.5089766432184
d2_plate,14.340577157603736
s_plate,259.4549231980959
d1_walls,23.401859605976085
d4_walls,16.154718004450537
s_walls,495.8013412185534
fcc,46.98992940908985
s,0.5517206380329911
beta,23.28370448097314
h_G,762.0944054377039
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13805.296266851825
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
