,1480
L,9135.984909290743
b1,17884.285610603252
t_p,845.528121692757
t_w,274.2765348280827
h_w,2590.8280686713815
d1_plate,14.140058146044277
d4_plate,17.234143523304137
d2_plate,20.75425897531222
s_plate,327.2757654722126
d1_walls,25.45085220659943
d4_walls,10.91643443482139
s_walls,292.9285266327303
fcc,38.70066067408393
fsy,315.3006774684498
s,0.5481868035264108
beta,-44.62432831304977
ecu,-0.002
fsu,340.5247316659258
b2,17884.285610603252
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
