,450
L,4149.040567349792
b1,17744.076277069027
t_p,383.20359702872105
t_w,588.6940401389443
h_w,2953.7073866138644
d1_plate,21.502110459063452
d4_plate,22.07480002221053
s_plate,249.9290236433829
d1_walls,28.402408587255373
d4_walls,23.657899043353247
s_walls,125.34684543146213
fcc,61.51577088124728
fsy,636.7280559519971
fsu_fac,1.1724983231505648
s,0.018897620592961833
beta,77.26861680105824
ecu,-0.0023103875007288426
fsu,746.5625779066356
b2,17744.076277069027
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.502110459063452
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.07480002221053
s1_plate_s1,249.9290236433829
s2_plate_s1,249.9290236433829
s3_plate_s1,249.9290236433829
s4_plate_s1,249.9290236433829
d1_walls_s1,28.402408587255373
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.657899043353247
s1_walls_s1,125.34684543146213
s2_walls_s1,125.34684543146213
s3_walls_s1,125.34684543146213
s4_walls_s1,125.34684543146213
d1_plate_s2,21.502110459063452
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.07480002221053
s1_plate_s2,249.9290236433829
s2_plate_s2,249.9290236433829
s3_plate_s2,249.9290236433829
s4_plate_s2,249.9290236433829
d1_walls_s2,28.402408587255373
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.657899043353247
s1_walls_s2,125.34684543146213
s2_walls_s2,125.34684543146213
s3_walls_s2,125.34684543146213
s4_walls_s2,125.34684543146213
d1_plate_s3,21.502110459063452
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.07480002221053
s1_plate_s3,249.9290236433829
s2_plate_s3,249.9290236433829
s3_plate_s3,249.9290236433829
s4_plate_s3,249.9290236433829
d1_walls_s3,28.402408587255373
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.657899043353247
s1_walls_s3,125.34684543146213
s2_walls_s3,125.34684543146213
s3_walls_s3,125.34684543146213
s4_walls_s3,125.34684543146213
d1_plate_s4,21.502110459063452
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.07480002221053
s1_plate_s4,249.9290236433829
s2_plate_s4,249.9290236433829
s3_plate_s4,249.9290236433829
s4_plate_s4,249.9290236433829
d1_walls_s4,28.402408587255373
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.657899043353247
s1_walls_s4,125.34684543146213
s2_walls_s4,125.34684543146213
s3_walls_s4,125.34684543146213
s4_walls_s4,125.34684543146213
d1_plate_s5,21.502110459063452
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.07480002221053
s1_plate_s5,249.9290236433829
s2_plate_s5,249.9290236433829
s3_plate_s5,249.9290236433829
s4_plate_s5,249.9290236433829
d1_walls_s5,28.402408587255373
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.657899043353247
s1_walls_s5,125.34684543146213
s2_walls_s5,125.34684543146213
s3_walls_s5,125.34684543146213
s4_walls_s5,125.34684543146213
d1_plate_s6,21.502110459063452
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.07480002221053
s1_plate_s6,249.9290236433829
s2_plate_s6,249.9290236433829
s3_plate_s6,249.9290236433829
s4_plate_s6,249.9290236433829
d1_walls_s6,28.402408587255373
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.657899043353247
s1_walls_s6,125.34684543146213
s2_walls_s6,125.34684543146213
s3_walls_s6,125.34684543146213
s4_walls_s6,125.34684543146213
d1_plate_s7,21.502110459063452
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.07480002221053
s1_plate_s7,249.9290236433829
s2_plate_s7,249.9290236433829
s3_plate_s7,249.9290236433829
s4_plate_s7,249.9290236433829
d1_walls_s7,28.402408587255373
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.657899043353247
s1_walls_s7,125.34684543146213
s2_walls_s7,125.34684543146213
s3_walls_s7,125.34684543146213
s4_walls_s7,125.34684543146213
d1_plate_s8,21.502110459063452
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.07480002221053
s1_plate_s8,249.9290236433829
s2_plate_s8,249.9290236433829
s3_plate_s8,249.9290236433829
s4_plate_s8,249.9290236433829
d1_walls_s8,28.402408587255373
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.657899043353247
s1_walls_s8,125.34684543146213
s2_walls_s8,125.34684543146213
s3_walls_s8,125.34684543146213
s4_walls_s8,125.34684543146213
d1_plate_s9,21.502110459063452
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.07480002221053
s1_plate_s9,249.9290236433829
s2_plate_s9,249.9290236433829
s3_plate_s9,249.9290236433829
s4_plate_s9,249.9290236433829
d1_walls_s9,28.402408587255373
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.657899043353247
s1_walls_s9,125.34684543146213
s2_walls_s9,125.34684543146213
s3_walls_s9,125.34684543146213
s4_walls_s9,125.34684543146213
