,173
L,7152.571665555869
b1,14328.215650823957
t_p,598.3331339246188
t_w,541.5093963006593
h_w,3502.1906069712295
d1_plate,23.042994471164842
d4_plate,29.076367591637066
d2_plate,14.631876083422098
s_plate,186.27085348906792
d1_walls,22.724815440497643
d4_walls,15.983008799739318
s_walls,456.11111955276596
fcc,31.46263613256007
fsy,426.99970557911223
s,0.7145579346208296
beta,-24.82384851145451
ecu,-0.002
fsu,461.1596820254412
b2,14328.215650823957
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
