,9917
L,6231.235229163336
b1,6730.512574159828
t_p,413.7286156378011
t_w,575.0674042789369
h_w,2995.215571233519
d1_plate,25.340760518117317
d4_plate,15.616957630238225
d2_plate,17.056318867907336
s_plate,426.1644219043502
d1_walls,19.482001511324256
d4_walls,27.368332709953904
s_walls,470.9910241183406
fcc,39.43759692232525
fsy,308.6440898760268
s,0.18791498821541222
beta,37.89740652368539
ecu,-0.002
fsu,333.33561706610897
b2,6730.512574159828
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
