,2020
L,6597.766915149735
b1,16440.280921754078
t_p,944.3682858446795
t_w,828.6464077890295
h_w,4416.494947298777
d1_plate,28.587212254095554
d4_plate,27.88232068611346
d2_plate,20.35587483587605
s_plate,171.7080914862073
d1_walls,16.080492284198325
d4_walls,19.084280683784485
s_walls,154.04389476331707
fcc,37.528562860407725
fsy,357.09330735972503
s,0.3611758728601291
beta,34.78481188721912
ecu,-0.002
fsu,385.66077194850305
b2,16440.280921754078
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
