,6582
L,12801.240159908015
b1,6842.168775552408
t_p,251.47193728098023
t_w,1198.1613609602666
h_w,3291.3810500006325
d1_plate,29.676773888346258
d4_plate,23.38964825879899
d2_plate,17.875298908583954
s_plate,153.99366844472652
d1_walls,18.342867482849442
d4_walls,20.33117079585049
s_walls,166.7080123254416
fcc,47.555330792746226
fsy,444.29043512630733
s,0.5657773942857992
beta,34.36755246960564
ecu,-0.002
fsu,479.8336699364119
b2,6842.168775552408
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
