,663
L,9486.40284470755
b1,14047.098650484882
t_p,1034.3316328751027
t_w,582.6990914488076
h_w,4995.579535994426
d1_plate,20.74726436127268
d4_plate,20.60935612381315
d2_plate,17.463854448813827
s_plate,230.10338820934547
d1_walls,16.85856116552838
d4_walls,27.66841073389956
s_walls,388.00651609980935
fcc,48.95333427852779
s,0.4193674214902749
beta,-3.8536773002509577
h_G,1311.7086153533328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14047.098650484882
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
