,684
L,12575.345905172888
b1,16341.307067512824
t_p,420.0138239970946
t_w,480.9648293274379
h_w,2152.7935870005767
d1_plate,18.580217652719433
d4_plate,23.945715741498546
d2_plate,27.388915362520628
s_plate,275.7949207558851
d1_walls,19.522796283490514
d4_walls,18.56494459953046
s_walls,280.22208885007666
fcc,26.040161023673715
fsy,429.1889136662658
s,0.27486338738977845
beta,-5.014128378797686
ecu,-0.002
fsu,463.5240267595671
b2,16341.307067512824
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
