,399
L,4704.80598094913
b1,8750.045725234813
t_p,1004.5329353453906
t_w,1029.1087818933083
h_w,4051.1202857743383
d1_plate,19.454471118322175
d4_plate,16.021367765555404
d2_plate,29.452642984692382
s_plate,287.83174410156346
d1_walls,22.428919102836048
d4_walls,16.602886031803685
s_walls,110.4967955561192
fcc,44.77645419731607
fsy,411.6360625723741
s,0.796102713921475
beta,35.40116552854191
ecu,-0.002
fsu,444.56694757816405
b2,8750.045725234813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
