,416
L,16126.417391044117
b1,15759.471383709624
t_p,361.851927672799
t_w,1108.283091861448
h_w,3555.8756587237003
d1_plate,21.782188220016668
d4_plate,13.674574295383511
d2_plate,20.926442685585737
s_plate,146.36558478586397
d1_walls,23.457244574810677
d4_walls,27.776836343630997
s_walls,374.3413017760589
fcc,27.988377737951705
fsy,339.28380148052014
s,0.59298030374208
beta,40.24610398439877
ecu,-0.002
fsu,366.4265055989618
b2,15759.471383709624
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
