,5713
L,11370.72091172573
b1,10744.69403703466
t_p,723.1753302663619
t_w,220.99038056506595
h_w,2376.780269407512
d1_plate,25.134766177857486
d4_plate,23.843770104946294
d2_plate,14.856187983661474
s_plate,179.79398505124283
d1_walls,25.124382658869266
d4_walls,28.242124041161304
s_walls,335.53181068814763
fcc,37.524288098796504
fsy,378.3537721519376
s,0.6651711912165781
beta,13.471793210585915
ecu,-0.002
fsu,408.62207392409266
b2,10744.69403703466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
