,311
L,7427.0547682648785
b1,17817.626252664562
t_p,718.3433549962194
t_w,1119.4924139232694
h_w,2182.6136349813746
d1_plate,26.65339218533284
d4_plate,23.527940998734383
d2_plate,14.08978651477723
s_plate,133.21976161241503
d1_walls,19.019681228607052
d4_walls,24.282119690484613
s_walls,498.54946843078045
fcc,26.981361672107855
fsy,408.132439981142
s,0.2508766370464515
beta,3.154819918508025
ecu,-0.002
fsu,440.7830351796334
b2,17817.626252664562
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
