,2301
L,5513.065068689026
b1,11154.480701182318
t_p,393.5432456507409
t_w,269.9571626100542
h_w,4254.342853317197
d1_plate,23.606064981323836
d4_plate,17.055778657545062
d2_plate,11.849087275510204
s_plate,177.0179054416097
d1_walls,12.351042588453218
d4_walls,13.657777378976395
s_walls,215.8861370881524
fcc,36.25929974632281
fsy,341.2359482096367
s,0.854086154427782
beta,-30.227216077706455
ecu,-0.002
fsu,368.5348240664077
b2,11154.480701182318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
