,1329
L,9899.570002355333
b1,4459.551654841588
t_p,687.468826436424
t_w,717.2631282462844
h_w,3664.0884971707414
d1_plate,20.297407458209506
d4_plate,11.957261122310777
d2_plate,12.995227777714332
s_plate,162.6943307259872
d1_walls,22.557054397887427
d4_walls,28.61996291360199
s_walls,139.22775734601538
fcc,45.43846470963861
fsy,405.5225548350662
s,0.29459192721052646
beta,-47.04621209864385
ecu,-0.002
fsu,437.9643592218715
b2,4459.551654841588
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
