,636
L,7247.576012169097
b1,5562.234232820621
t_p,436.25496618219285
t_w,517.9888735472185
h_w,2463.2220130383653
d1_plate,21.175524128892313
d4_plate,27.292510636069025
d2_plate,20.275306419884377
s_plate,215.4904820632257
d1_walls,12.79225414695255
d4_walls,12.793696835404164
s_walls,397.881738570086
fcc,47.905177138823845
s,0.45231783534895587
beta,3.654089377158385
h_G,1101.2501450650636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5562.234232820621
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
