,9969
L,8423.715648968426
b1,5792.092866893915
t_p,874.4380103622589
t_w,629.3246199688549
h_w,2313.37359047085
d1_plate,21.23314059101412
d4_plate,19.171680662115165
d2_plate,19.29016434119569
s_plate,142.6728026215037
d1_walls,18.638100071552884
d4_walls,24.59117539239684
s_walls,448.2635432506913
fcc,36.31355080398099
fsy,390.91462064962957
s,0.32978803529471523
beta,-29.120668232821913
ecu,-0.002
fsu,422.1877903016
b2,5792.092866893915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
