,519
L,8814.138328755664
b1,11561.076123836978
t_p,791.3075085406306
t_w,344.47660297906657
h_w,4351.311998666617
d1_plate,26.879564193793552
d4_plate,21.312235716851703
d2_plate,24.72202808756937
s_plate,344.5686583567817
d1_walls,14.374980261724954
d4_walls,11.525059612069496
s_walls,273.0787872723412
fcc,31.92438604627494
fsy,396.6852169700518
s,0.7512990145782464
beta,30.51547428466219
ecu,-0.002
fsu,428.42003432765597
b2,11561.076123836978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
