,9392
L,13622.542804637955
b1,3360.040512734003
t_p,1036.2052705496703
t_w,421.5074624236354
h_w,4870.014481641796
d1_plate,24.881902077483495
d4_plate,25.26469122100401
d2_plate,10.002598496841427
s_plate,371.8952498665685
d1_walls,25.938898319354244
d4_walls,27.19481659785164
s_walls,300.6869551308956
fcc,33.33585200296999
fsy,411.02739448808325
s,0.868978349519914
beta,-9.2914334935245
ecu,-0.002
fsu,443.90958604712995
b2,3360.040512734003
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
