,340
L,7054.883195097704
b1,14538.199140389324
t_p,920.8457402617944
t_w,1082.9535338575802
h_w,4740.631502933689
d1_plate,20.445720391603885
d4_plate,19.094068783935818
d2_plate,11.14756549192644
s_plate,169.1833425564675
d1_walls,17.34390926358779
d4_walls,24.340167406270798
s_walls,481.41432695425823
fcc,27.028963384567795
s,0.7953558455794163
beta,3.6278424330130647
h_G,376.8035099832842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14538.199140389324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
