,951
L,16235.128069531707
b1,9318.078733812985
t_p,1030.7165670370557
t_w,1142.30223227315
h_w,2642.6726486423063
d1_plate,20.543407000259446
d4_plate,24.423995251401205
d2_plate,26.210083012677604
s_plate,193.9810449931958
d1_walls,12.277650001975523
d4_walls,25.39974795479264
s_walls,315.92757353174756
fcc,35.987138063369486
fsy,434.7435902051837
s,0.8127591681545077
beta,-35.76550366530314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9318.078733812985
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.52307742159843
