,5962
L,16946.53128436434
b1,16121.132259036336
t_p,399.3916781222091
t_w,442.6353779899514
h_w,2256.364224185936
d1_plate,21.32096028362805
d4_plate,17.829353390575797
d2_plate,25.45745716026893
s_plate,207.40074544172367
d1_walls,26.226179246543847
d4_walls,21.318345186988523
s_walls,376.6749925282538
fcc,33.55018347140588
s,0.3145285171477914
beta,-11.33386562034196
h_G,1019.9186787414468
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16121.132259036336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
