,805
L,14549.96156960194
b1,12473.623018130485
t_p,1180.7892554595555
t_w,1110.5128398558932
h_w,2043.7146891153736
d1_plate,16.955280001891197
d4_plate,26.62703428779575
d2_plate,24.996604578488032
s_plate,135.36438400487637
d1_walls,18.681702319915523
d4_walls,24.97753441482856
s_walls,245.91240140922287
fcc,30.975872567398714
fsy,419.9678532451926
s,0.875817839873638
beta,-29.470947707043337
ecu,-0.002
fsu,453.565281504808
b2,12473.623018130485
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
