,3064
L,14496.937965343051
b1,6036.9830719712245
t_p,1107.090434315504
t_w,1032.2961473912617
h_w,4604.895683040046
d1_plate,21.01575313665372
d4_plate,17.51139902925997
d2_plate,22.47396556407833
s_plate,195.57336116088413
d1_walls,24.90269288230685
d4_walls,29.56562711487789
s_walls,161.4921043738345
fcc,48.567989554071104
s,0.7129012417600469
beta,25.779626208732168
h_G,393.0744687266954
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6036.9830719712245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
