,3718
L,4291.87574215879
b1,8850.959145906427
t_p,939.466273644155
t_w,616.0251505758463
h_w,2354.9066991910936
d1_plate,21.737538225832324
d4_plate,21.454185829623768
d2_plate,25.89778762470594
s_plate,387.7301045609569
d1_walls,10.38391145148863
d4_walls,12.01523571121038
s_walls,263.4665461566389
fcc,25.78914378856788
s,0.2812825764061747
beta,45.76465981801323
h_G,1205.132151852221
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8850.959145906427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
