,8009
L,4729.501404616883
b1,14130.291788471917
t_p,542.3453267600061
t_w,207.93809686253996
h_w,3276.6855422905223
d1_plate,11.989825476223611
d4_plate,27.190079485960904
d2_plate,14.81175740412337
s_plate,419.29960079908477
d1_walls,26.46317308217382
d4_walls,22.154308996741822
s_walls,480.0519036423181
fcc,25.898903255260148
fsy,385.12113311466226
s,0.8390297177127439
beta,-46.64853229901466
ecu,-0.002
fsu,415.9308237638353
b2,14130.291788471917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
